id,model,field,answer_place,result
778,google/gemini-2.0-flash-001,Culture numérique,0,true
778,google/gemini-2.0-flash-001,Culture numérique,0,true
778,google/gemini-2.0-flash-001,Culture numérique,1,true
778,google/gemini-2.0-flash-001,Culture numérique,2,true
778,google/gemini-2.0-flash-001,Culture numérique,1,true
778,google/gemini-2.0-flash-001,Culture numérique,2,true
779,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
779,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
779,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,false
779,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,false
779,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,false
779,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,false
780,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
780,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
780,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
780,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
780,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
780,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
781,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
781,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
781,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
781,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
781,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
781,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
782,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
782,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
782,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
782,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
782,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
782,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
783,google/gemini-2.0-flash-001,Finances publiques,2,false
783,google/gemini-2.0-flash-001,Finances publiques,1,true
783,google/gemini-2.0-flash-001,Finances publiques,2,false
783,google/gemini-2.0-flash-001,Finances publiques,1,false
783,google/gemini-2.0-flash-001,Finances publiques,0,true
783,google/gemini-2.0-flash-001,Finances publiques,0,true
784,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
784,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
784,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
784,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
784,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
784,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
785,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
785,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
785,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
785,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
785,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
785,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
786,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
786,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
786,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
786,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
786,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
786,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
787,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
787,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
787,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
787,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
787,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
787,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
788,google/gemini-2.0-flash-001,Culture numérique,1,true
788,google/gemini-2.0-flash-001,Culture numérique,2,true
788,google/gemini-2.0-flash-001,Culture numérique,0,true
788,google/gemini-2.0-flash-001,Culture numérique,0,true
788,google/gemini-2.0-flash-001,Culture numérique,2,true
788,google/gemini-2.0-flash-001,Culture numérique,1,true
789,google/gemini-2.0-flash-001,Culture numérique,1,false
789,google/gemini-2.0-flash-001,Culture numérique,2,false
789,google/gemini-2.0-flash-001,Culture numérique,0,false
789,google/gemini-2.0-flash-001,Culture numérique,0,false
789,google/gemini-2.0-flash-001,Culture numérique,2,true
789,google/gemini-2.0-flash-001,Culture numérique,1,false
790,google/gemini-2.0-flash-001,Culture numérique,0,true
790,google/gemini-2.0-flash-001,Culture numérique,0,true
790,google/gemini-2.0-flash-001,Culture numérique,1,true
790,google/gemini-2.0-flash-001,Culture numérique,2,true
790,google/gemini-2.0-flash-001,Culture numérique,1,true
790,google/gemini-2.0-flash-001,Culture numérique,2,true
791,google/gemini-2.0-flash-001,Culture numérique,0,true
791,google/gemini-2.0-flash-001,Culture numérique,0,true
791,google/gemini-2.0-flash-001,Culture numérique,1,true
791,google/gemini-2.0-flash-001,Culture numérique,2,true
791,google/gemini-2.0-flash-001,Culture numérique,1,true
791,google/gemini-2.0-flash-001,Culture numérique,2,true
792,google/gemini-2.0-flash-001,Culture numérique,1,true
792,google/gemini-2.0-flash-001,Culture numérique,2,true
792,google/gemini-2.0-flash-001,Culture numérique,0,true
792,google/gemini-2.0-flash-001,Culture numérique,0,true
792,google/gemini-2.0-flash-001,Culture numérique,2,true
792,google/gemini-2.0-flash-001,Culture numérique,1,true
793,google/gemini-2.0-flash-001,Culture numérique,0,true
793,google/gemini-2.0-flash-001,Culture numérique,0,true
793,google/gemini-2.0-flash-001,Culture numérique,1,true
793,google/gemini-2.0-flash-001,Culture numérique,2,true
793,google/gemini-2.0-flash-001,Culture numérique,1,true
793,google/gemini-2.0-flash-001,Culture numérique,2,true
794,google/gemini-2.0-flash-001,Culture numérique,0,true
794,google/gemini-2.0-flash-001,Culture numérique,0,true
794,google/gemini-2.0-flash-001,Culture numérique,1,true
794,google/gemini-2.0-flash-001,Culture numérique,2,true
794,google/gemini-2.0-flash-001,Culture numérique,1,true
794,google/gemini-2.0-flash-001,Culture numérique,2,true
795,google/gemini-2.0-flash-001,Culture numérique,2,true
795,google/gemini-2.0-flash-001,Culture numérique,1,true
795,google/gemini-2.0-flash-001,Culture numérique,2,true
795,google/gemini-2.0-flash-001,Culture numérique,1,true
795,google/gemini-2.0-flash-001,Culture numérique,0,true
795,google/gemini-2.0-flash-001,Culture numérique,0,true
796,google/gemini-2.0-flash-001,Culture numérique,0,true
796,google/gemini-2.0-flash-001,Culture numérique,0,true
796,google/gemini-2.0-flash-001,Culture numérique,1,true
796,google/gemini-2.0-flash-001,Culture numérique,2,true
796,google/gemini-2.0-flash-001,Culture numérique,1,true
796,google/gemini-2.0-flash-001,Culture numérique,2,true
797,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
797,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
797,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
797,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
797,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
797,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
798,google/gemini-2.0-flash-001,Culture numérique,0,true
798,google/gemini-2.0-flash-001,Culture numérique,0,true
798,google/gemini-2.0-flash-001,Culture numérique,1,true
798,google/gemini-2.0-flash-001,Culture numérique,2,true
798,google/gemini-2.0-flash-001,Culture numérique,1,true
798,google/gemini-2.0-flash-001,Culture numérique,2,true
799,google/gemini-2.0-flash-001,Culture numérique,1,true
799,google/gemini-2.0-flash-001,Culture numérique,2,true
799,google/gemini-2.0-flash-001,Culture numérique,0,true
799,google/gemini-2.0-flash-001,Culture numérique,0,true
799,google/gemini-2.0-flash-001,Culture numérique,2,true
799,google/gemini-2.0-flash-001,Culture numérique,1,true
800,google/gemini-2.0-flash-001,Culture numérique,0,true
800,google/gemini-2.0-flash-001,Culture numérique,0,true
800,google/gemini-2.0-flash-001,Culture numérique,1,true
800,google/gemini-2.0-flash-001,Culture numérique,2,true
800,google/gemini-2.0-flash-001,Culture numérique,1,true
800,google/gemini-2.0-flash-001,Culture numérique,2,true
801,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
801,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
801,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
801,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
801,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
801,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
802,google/gemini-2.0-flash-001,Culture numérique,1,true
802,google/gemini-2.0-flash-001,Culture numérique,2,true
802,google/gemini-2.0-flash-001,Culture numérique,0,true
802,google/gemini-2.0-flash-001,Culture numérique,0,true
802,google/gemini-2.0-flash-001,Culture numérique,2,true
802,google/gemini-2.0-flash-001,Culture numérique,1,true
803,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
803,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
803,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
803,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
803,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
803,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
804,google/gemini-2.0-flash-001,Culture numérique,0,true
804,google/gemini-2.0-flash-001,Culture numérique,0,true
804,google/gemini-2.0-flash-001,Culture numérique,1,true
804,google/gemini-2.0-flash-001,Culture numérique,2,true
804,google/gemini-2.0-flash-001,Culture numérique,1,false
804,google/gemini-2.0-flash-001,Culture numérique,2,true
805,google/gemini-2.0-flash-001,Culture numérique,1,true
805,google/gemini-2.0-flash-001,Culture numérique,2,true
805,google/gemini-2.0-flash-001,Culture numérique,0,true
805,google/gemini-2.0-flash-001,Culture numérique,0,true
805,google/gemini-2.0-flash-001,Culture numérique,2,true
805,google/gemini-2.0-flash-001,Culture numérique,1,true
806,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
806,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
806,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
806,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
