id,model,field,answer_place,result
840,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
840,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
840,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
840,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
840,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
840,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
841,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
841,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
841,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
841,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
841,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
841,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
842,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
842,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
842,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
842,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
842,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
842,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
843,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
843,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
843,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
843,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
843,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
843,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
844,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
844,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
844,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
844,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
844,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
844,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
845,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
845,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
845,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
845,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
845,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
845,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
846,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
846,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
846,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
846,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
846,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
846,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
847,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
847,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
847,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
847,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
847,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
847,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
848,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
848,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
848,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
848,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
848,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
848,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
849,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
849,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
849,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
849,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
849,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
849,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
850,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
850,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
850,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
850,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
850,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
850,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
851,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
851,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
851,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
851,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
851,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
851,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
852,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
852,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
852,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
852,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
852,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
852,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
853,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
853,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
853,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
853,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
853,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
853,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
854,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
854,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
854,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
854,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
854,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
854,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
855,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
855,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
855,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
855,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
855,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
855,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
856,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
856,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
856,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
856,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
856,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
856,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
857,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
857,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
857,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
857,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
857,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
857,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
858,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
858,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
858,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
858,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
858,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
858,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
859,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
859,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
859,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
859,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
859,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
859,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
860,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
860,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
860,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
860,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
860,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
860,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
861,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
861,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
861,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
861,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
861,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
861,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
862,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
862,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
862,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
862,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
862,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
862,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
863,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
863,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
863,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
863,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
863,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
863,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
864,openai/gpt-4o-2024-11-20,Finances publiques,0,true
864,openai/gpt-4o-2024-11-20,Finances publiques,0,true
864,openai/gpt-4o-2024-11-20,Finances publiques,1,true
864,openai/gpt-4o-2024-11-20,Finances publiques,2,true
864,openai/gpt-4o-2024-11-20,Finances publiques,1,true
864,openai/gpt-4o-2024-11-20,Finances publiques,2,true
865,openai/gpt-4o-2024-11-20,Finances publiques,1,true
865,openai/gpt-4o-2024-11-20,Finances publiques,2,true
865,openai/gpt-4o-2024-11-20,Finances publiques,0,true
865,openai/gpt-4o-2024-11-20,Finances publiques,0,true
865,openai/gpt-4o-2024-11-20,Finances publiques,2,true
865,openai/gpt-4o-2024-11-20,Finances publiques,1,true
866,openai/gpt-4o-2024-11-20,Finances publiques,2,true
866,openai/gpt-4o-2024-11-20,Finances publiques,1,true
866,openai/gpt-4o-2024-11-20,Finances publiques,2,true
894,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
894,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
894,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
895,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
895,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
895,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
895,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
895,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
895,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
896,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
896,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
896,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
896,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
896,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
896,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
897,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
897,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
897,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
897,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
897,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
897,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
898,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
898,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
898,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
898,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
898,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
898,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
899,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
899,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
899,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
899,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
899,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
899,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
900,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
900,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
900,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
900,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
900,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
900,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
901,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
901,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
